raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
928,832,5,2015,2015-04-12,Shanghai International Circuit,China,Toro Rosso,14,14.0,1:38.622,1:38.538,\N,20.61054072553046,2,,,,,3.333333333333333,10.666666666666666,0.0,0.0,0.3953488372093023,,,,0.0,2.0,23.79523.424,108932.47272727272,8953.812105289844,55.0,6.0,12,12.0,6,13,0,0,0,0.0,Carlos Sainz
929,1,131,2015,2015-04-19,Bahrain International Circuit,Bahrain,Mercedes,1,1.0,1:33.928,1:32.669,1:32.571,30.27789185489391,22,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,19.33333333333333,2.0,1.0,0.8636363636363636,0.8636363636363636,1.0,,,0.0,2.0,25.79124.528,100101.91228070176,3842.41020566473,57.0,93.0,1,159.0,1,1,1,1,1,25.0,Lewis Hamilton
929,4,1,2015,2015-04-19,Bahrain International Circuit,Bahrain,McLaren,14,14.0,1:35.205,1:35.039,\N,33.72210814510609,21,1.3333333333333333,0.0,0.0,13.0,0.0,14.333333333333334,0.0,0.8095238095238095,0.5681818181818182,9.0,,,0.0,2.0,25.37024.878,102226.125,4079.7717853397808,56.0,0.0,16,0.0,9,11,0,0,0,0.0,Fernando Alonso
929,807,10,2015,2015-04-19,Bahrain International Circuit,Bahrain,Force India,8,8.0,1:35.653,1:34.613,1:34.450,27.66598220396988,22,2.0,0.0,0.0,13.666666666666666,0.0,14.666666666666666,0.0,0.6818181818181818,0.5454545454545454,5.0,,,0.0,3.0,26.65224.67924.979,102378.33928571428,4848.89515916878,56.0,6.0,10,11.0,8,13,0,0,0,0.0,Nico Hülkenberg
929,830,5,2015,2015-04-19,Bahrain International Circuit,Bahrain,Toro Rosso,15,15.0,1:35.611,1:35.103,\N,17.54962354551677,3,2.0,0.0,0.0,12.333333333333334,1.3333333333333333,12.666666666666666,0.0,0.3333333333333333,0.3863636363636363,,,,0.0,2.0,39.33827.225,104470.70588235294,7284.734834422125,34.0,6.0,11,12.0,7,18,0,0,0,0.0,Max Verstappen
929,832,5,2015,2015-04-19,Bahrain International Circuit,Bahrain,Toro Rosso,9,9.0,1:35.371,1:34.641,1:34.462,20.629705681040384,3,2.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.3777777777777777,,,,0.0,2.0,32.64726.593,103409.72413793104,5507.5108254646975,29.0,6.0,12,12.0,7,19,0,0,0,0.0,Carlos Sainz
930,1,131,2015,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Mercedes,2,2.0,1:26.382,1:25.740,1:24.948,30.33538672142368,23,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,19.33333333333333,2.0,1.0,0.8695652173913043,0.8695652173913043,1.0,,,0.0,3.0,24.58622.72721.965,92274.33333333331,4337.127203516998,66.0,111.0,1,202.0,1,2,0,1,1,18.0,Lewis Hamilton
930,4,1,2015,2015-05-10,Circuit de Barcelona-Catalunya,Spain,McLaren,13,13.0,1:27.941,1:27.760,\N,33.779603011635864,22,0.0,0.0,0.0,13.666666666666666,0.0,15.0,0.0,0.7727272727272727,0.5434782608695652,6.0,,,0.0,1.0,23.728,95999.53846153848,4144.5141691712815,26.0,0.0,16,0.0,9,20,0,0,0,0.0,Fernando Alonso
930,807,10,2015,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Force India,17,17.0,1:28.365,\N,\N,27.72347707049966,23,0.0,0.0,0.0,15.666666666666666,1.3333333333333333,10.666666666666666,0.0,0.6521739130434783,0.5217391304347826,10.0,,,0.0,3.0,22.65922.53422.545,94787.46153846152,4427.821890038475,65.0,6.0,12,11.0,8,15,0,0,0,0.0,Nico Hülkenberg
930,830,5,2015,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Toro Rosso,6,6.0,1:27.393,1:26.441,1:26.249,17.607118412046542,4,2.0,0.0,0.0,14.0,0.0,16.666666666666668,0.0,0.25,0.3695652173913043,,,,0.0,2.0,24.39622.607,94443.73846153848,3724.954652731201,65.0,6.0,11,14.0,7,11,0,0,0,0.0,Max Verstappen
930,832,5,2015,2015-05-10,Circuit de Barcelona-Catalunya,Spain,Toro Rosso,5,5.0,1:26.773,1:26.475,1:26.136,20.68720054757016,4,1.3333333333333333,0.0,0.0,13.333333333333334,0.0,16.0,0.0,0.0,0.3617021276595745,,,,0.0,2.0,22.85922.178,94404.06153846154,3562.664092172301,65.0,8.0,10,14.0,7,9,0,0,0,2.0,Carlos Sainz
931,1,131,2015,2015-05-24,Circuit de Monaco,Monaco,Mercedes,1,1.0,1:16.588,1:15.864,1:15.098,30.37371663244353,24,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,19.33333333333333,2.0,1.0,0.875,0.875,2.0,,,0.0,2.0,24.18125.495,84159.91025641025,12476.872793537945,78.0,126.0,1,242.0,1,3,0,1,1,15.0,Lewis Hamilton
931,4,1,2015,2015-05-24,Circuit de Monaco,Monaco,McLaren,13,15.0,1:17.778,1:26.632,\N,33.817932922655714,23,0.0,0.0,0.0,14.333333333333334,0.0,18.666666666666668,0.0,0.7391304347826086,0.5208333333333334,4.0,,,0.0,1.0,30.345,82539.56097560975,4226.267301347492,41.0,0.0,17,4.0,9,19,0,0,0,0.0,Fernando Alonso
931,807,10,2015,2015-05-24,Circuit de Monaco,Monaco,Force India,11,13.0,1:17.552,1:17.193,\N,27.761806981519506,24,0.0,0.0,0.0,16.0,1.3333333333333333,12.0,0.0,0.625,0.5,5.0,,,0.0,2.0,34.77324.758,84418.61538461539,10989.62941864924,78.0,6.0,13,17.0,6,11,0,0,1,0.0,Nico Hülkenberg
931,830,5,2015,2015-05-24,Circuit de Monaco,Monaco,Toro Rosso,9,10.0,1:16.750,1:16.546,1:16.957,17.645448323066393,5,0.0,0.0,0.0,15.333333333333334,0.6666666666666666,13.0,0.0,0.2,0.3541666666666667,,,,0.0,2.0,52.82125.736,82306.33870967742,6400.387175644071,62.0,6.0,14,15.0,8,18,0,0,0,0.0,Max Verstappen
931,832,5,2015,2015-05-24,Circuit de Monaco,Monaco,Toro Rosso,0,8.0,1:17.246,1:16.762,1:16.931,20.725530458590008,5,0.6666666666666666,0.0,0.0,13.666666666666666,0.6666666666666666,12.666666666666666,0.0,0.0,0.3469387755102041,,,,0.0,1.0,25.306,84403.53846153847,8458.449616453712,78.0,9.0,12,15.0,8,10,0,0,1,1.0,Carlos Sainz
932,1,131,2015,2015-06-07,Circuit Gilles Villeneuve,Canada,Mercedes,1,1.0,1:15.895,1:14.661,1:14.393,30.412046543463383,25,19.33333333333333,0.3333333333333333,1.0,2.0,21.666666666666668,1.6666666666666667,1.0,0.88,0.88,17.0,,,0.0,1.0,23.708,78759.21428571429,2177.6833648338647,70.0,151.0,1,285.0,1,1,1,1,1,25.0,Lewis Hamilton
932,4,1,2015,2015-06-07,Circuit Gilles Villeneuve,Canada,McLaren,13,14.0,1:17.012,1:16.276,\N,33.856262833675565,24,0.0,0.0,0.0,16.666666666666668,1.3333333333333333,14.333333333333334,0.0,0.7083333333333334,0.52,6.0,,,0.0,1.0,23.553,81536.70454545454,3017.3861210822542,44.0,0.0,18,4.0,9,20,0,0,0,0.0,Fernando Alonso
932,807,10,2015,2015-06-07,Circuit Gilles Villeneuve,Canada,Force India,7,7.0,1:16.186,1:15.706,1:15.614,27.80013689253936,25,0.0,0.0,0.0,13.0,2.0,10.333333333333334,0.0,0.64,0.52,5.0,,,0.0,1.0,23.507,79981.62318840579,2617.6889734663478,69.0,10.0,12,21.0,7,8,0,0,0,4.0,Nico Hülkenberg
932,830,5,2015,2015-06-07,Circuit Gilles Villeneuve,Canada,Toro Rosso,19,12.0,1:16.361,1:16.245,\N,17.683778234086244,6,0.0,0.0,0.0,15.666666666666666,1.0,12.333333333333334,0.0,0.1666666666666666,0.36,,,,0.0,1.0,36.105,80668.95652173914,4001.651263705666,69.0,6.0,14,15.0,8,15,0,0,0,0.0,Max Verstappen
932,832,5,2015,2015-06-07,Circuit Gilles Villeneuve,Canada,Toro Rosso,11,11.0,1:16.611,1:16.042,\N,20.76386036960985,6,1.0,0.0,0.0,12.666666666666666,0.3333333333333333,14.333333333333334,0.0,0.1666666666666666,0.3529411764705882,,,,0.0,1.0,24.277,80407.88405797101,2794.9920053354645,69.0,9.0,13,15.0,8,12,0,0,0,0.0,Carlos Sainz
933,1,131,2015,2015-06-21,Red Bull Ring,Austria,Mercedes,1,1.0,1:12.218,1:09.062,1:08.455,30.45037645448323,26,19.33333333333333,0.3333333333333333,1.0,2.0,22.666666666666668,1.3333333333333333,1.0,0.8846153846153846,0.8846153846153846,2.0,,,0.0,1.0,21.869,76348.30985915494,13075.76329330779,71.0,169.0,1,328.0,1,2,0,1,1,18.0,Lewis Hamilton
933,4,1,2015,2015-06-21,Red Bull Ring,Austria,McLaren,19,15.0,1:12.508,1:10.736,\N,33.894592744695416,25,0.0,0.0,0.0,19.666666666666668,1.3333333333333333,15.666666666666666,0.0,0.68,0.5,5.0,,,0.0,,,,,,0.0,18,4.0,9,20,0,0,0,0.0,Fernando Alonso
933,807,10,2015,2015-06-21,Red Bull Ring,Austria,Force India,5,5.0,1:11.319,1:09.604,1:09.278,27.838466803559207,26,1.3333333333333333,0.0,0.0,11.333333333333334,3.333333333333333,8.666666666666666,0.0,0.6153846153846154,0.5,9.0,,,0.0,1.0,21.685,77197.25352112677,12771.858860924682,71.0,18.0,9,31.0,5,6,0,0,1,8.0,Nico Hülkenberg
933,830,5,2015,2015-06-21,Red Bull Ring,Austria,Toro Rosso,7,7.0,1:11.307,1:09.631,1:09.612,17.72210814510609,7,0.0,0.0,0.0,14.666666666666666,0.3333333333333333,12.333333333333334,0.0,0.1428571428571428,0.3461538461538461,,,,0.0,1.0,21.984,77415.77142857143,12878.1365023471,70.0,10.0,14,19.0,8,8,0,0,0,4.0,Max Verstappen
933,832,5,2015,2015-06-21,Red Bull Ring,Austria,Toro Rosso,12,13.0,1:11.158,1:10.465,\N,20.802190280629706,7,1.0,0.0,0.0,10.333333333333334,1.3333333333333333,11.666666666666666,0.0,0.1428571428571428,0.3396226415094339,,,,0.0,1.0,27.638,83690.31428571428,16946.659108146687,35.0,9.0,15,19.0,8,16,0,0,0,0.0,Carlos Sainz
934,1,131,2015,2015-07-05,Silverstone Circuit,UK,Mercedes,1,1.0,1:33.796,1:33.068,1:32.248,30.48870636550308,27,19.33333333333333,0.3333333333333333,1.0,2.0,20.33333333333333,1.6666666666666667,1.0,0.8888888888888888,0.8888888888888888,1.0,,,0.0,2.0,28.41728.979,105533.25,12285.90162184952,52.0,194.0,1,371.0,1,1,1,1,1,25.0,Lewis Hamilton
934,4,1,2015,2015-07-05,Silverstone Circuit,UK,McLaren,17,17.0,1:34.959,\N,\N,33.93292265571527,26,0.0,0.0,0.0,19.666666666666668,0.0,18.666666666666668,0.0,0.6538461538461539,0.4814814814814814,6.0,,,0.0,3.0,1:11.17828.70332.593,109199.70588235294,14404.365040214883,51.0,1.0,18,5.0,9,10,0,0,0,1.0,Fernando Alonso
934,807,10,2015,2015-07-05,Silverstone Circuit,UK,Force India,9,9.0,1:34.594,1:33.693,1:33.673,27.87679671457905,27,4.0,0.0,0.0,8.333333333333334,3.333333333333333,8.666666666666666,0.0,0.6296296296296297,0.5,8.0,,,0.0,2.0,28.55833.891,107047.55769230767,12782.333703912402,52.0,24.0,9,39.0,5,7,0,0,1,6.0,Nico Hülkenberg
934,830,5,2015,2015-07-05,Silverstone Circuit,UK,Toro Rosso,13,13.0,1:34.819,1:34.502,\N,17.760438056125942,8,1.3333333333333333,0.0,0.0,13.666666666666666,1.3333333333333333,12.0,0.0,0.125,0.3333333333333333,,,,0.0,,,140577.33333333334,12492.184850270722,3.0,10.0,14,19.0,8,16,0,0,0,0.0,Max Verstappen
934,832,5,2015,2015-07-05,Silverstone Circuit,UK,Toro Rosso,8,8.0,1:34.641,1:34.071,1:33.649,20.84052019164956,8,0.3333333333333333,0.0,0.0,12.666666666666666,1.3333333333333333,13.333333333333334,0.0,0.125,0.3272727272727272,,,,0.0,1.0,29.393,104514.83870967742,13031.92351649537,31.0,9.0,15,19.0,8,14,0,0,0,0.0,Carlos Sainz
936,1,131,2015,2015-07-26,Hungaroring,Hungary,Mercedes,1,1.0,1:22.890,1:22.285,1:22.020,30.546201232032853,28,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,22.666666666666668,1.3333333333333333,1.0,0.8928571428571429,0.8928571428571429,3.0,,,0.0,6.0,23.14624.27218.24917.72627.71516.579,93072.60869565218,12398.708888212072,69.0,202.0,1,383.0,1,6,0,0,1,8.0,Lewis Hamilton
936,4,1,2015,2015-07-26,Hungaroring,Hungary,McLaren,15,15.0,1:24.563,\N,\N,33.99041752224504,27,0.3333333333333333,0.0,0.0,16.666666666666668,0.3333333333333333,15.333333333333334,0.0,0.6296296296296297,0.4642857142857143,2.0,,,0.0,5.0,21.56722.30023.16216.79616.879,93029.91304347826,11511.041803594151,69.0,11.0,15,17.0,9,5,0,0,1,10.0,Fernando Alonso
936,807,10,2015,2015-07-26,Hungaroring,Hungary,Force India,11,11.0,1:24.115,1:23.826,\N,27.93429158110883,28,6.0,0.0,0.0,7.0,3.333333333333333,8.333333333333334,0.0,0.6428571428571429,0.5,20.0,,,0.0,2.0,22.57322.222,90721.31707317074,4130.153238313466,41.0,24.0,9,39.0,5,20,0,0,0,0.0,Nico Hülkenberg
936,830,5,2015,2015-07-26,Hungaroring,Hungary,Toro Rosso,9,9.0,1:24.032,1:23.781,1:23.679,17.817932922655714,9,1.3333333333333333,0.0,0.0,13.0,0.0,15.333333333333334,0.0,0.1111111111111111,0.3214285714285714,,,,0.0,5.0,22.53623.43116.48523.04316.415,92959.9420289855,9330.536624571616,69.0,22.0,11,31.0,7,4,0,0,1,12.0,Max Verstappen
936,832,5,2015,2015-07-26,Hungaroring,Hungary,Toro Rosso,12,12.0,1:24.623,1:23.869,\N,20.89801505817933,9,0.0,0.0,0.0,14.0,4.0,11.333333333333334,0.0,0.1111111111111111,0.3333333333333333,,,,0.0,4.0,25.09622.93016.66016.786,94273.58333333331,11708.511700774574,60.0,9.0,16,31.0,7,17,0,0,0,0.0,Carlos Sainz
937,1,131,2015,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Mercedes,1,1.0,1:48.908,1:48.024,1:47.197,30.622861054072555,29,17.0,0.3333333333333333,0.6666666666666666,3.0,10.0,5.333333333333333,0.3333333333333333,0.896551724137931,0.896551724137931,19.0,,,0.0,2.0,22.40322.955,116753.18604651163,5028.164032327415,43.0,227.0,1,426.0,1,1,1,1,1,25.0,Lewis Hamilton
937,4,1,2015,2015-08-23,Circuit de Spa-Francorchamps,Belgium,McLaren,20,18.0,1:51.420,\N,\N,34.06707734428473,28,3.6666666666666665,0.0,0.0,11.666666666666666,4.0,11.0,0.0,0.6428571428571429,0.4827586206896552,7.0,,,0.0,3.0,22.97326.10323.191,119853.92857142857,6602.886631831741,42.0,11.0,15,17.0,9,13,0,0,0,0.0,Fernando Alonso
937,807,10,2015,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Force India,11,11.0,1:49.499,1:49.121,\N,28.01095140314853,29,4.666666666666667,0.0,0.0,11.0,0.6666666666666666,16.0,0.0,0.6206896551724138,0.4827586206896552,10.0,,,0.0,,,,,,24.0,12,49.0,6,20,0,0,0,0.0,Nico Hülkenberg
937,830,5,2015,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Toro Rosso,18,15.0,1:49.831,\N,\N,17.894592744695416,10,5.333333333333333,0.0,0.0,9.333333333333334,4.0,11.666666666666666,0.0,0.2,0.3275862068965517,,,,0.0,3.0,24.56423.04122.942,118057.27906976744,6452.893955153472,43.0,26.0,10,35.0,7,8,0,0,1,4.0,Max Verstappen
937,832,5,2015,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Toro Rosso,10,10.0,1:49.109,1:49.065,1:49.771,20.974674880219027,10,0.0,0.0,0.0,15.666666666666666,5.333333333333333,9.666666666666666,0.0,0.1,0.3389830508474576,,,,0.0,2.0,23.73223.348,127178.625,40889.55678626781,32.0,9.0,16,35.0,7,17,0,0,0,0.0,Carlos Sainz
938,1,131,2015,2015-09-06,Autodromo Nazionale di Monza,Italy,Mercedes,1,1.0,1:24.251,1:23.383,1:23.397,30.6611909650924,30,19.33333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,15.666666666666666,3.6666666666666665,0.6666666666666666,0.9,0.9,1.0,,,0.0,1.0,24.368,88314.8679245283,2890.5282192130144,53.0,252.0,1,451.0,1,1,1,1,1,25.0,Lewis Hamilton
938,4,1,2015,2015-09-06,Autodromo Nazionale di Monza,Italy,McLaren,16,17.0,1:26.154,\N,\N,34.105407255304584,29,3.6666666666666665,0.0,0.0,9.333333333333334,0.6666666666666666,12.0,0.0,0.6206896551724138,0.4666666666666667,21.0,,,0.0,2.0,24.33019.374,92344.8510638298,5174.888568339141,47.0,11.0,15,17.0,9,18,0,0,0,0.0,Fernando Alonso
938,807,10,2015,2015-09-06,Autodromo Nazionale di Monza,Italy,Force India,9,9.0,1:24.937,1:24.510,1:25.317,28.04928131416838,30,2.0,0.0,0.0,15.666666666666666,3.333333333333333,14.666666666666666,0.0,0.6,0.4833333333333333,12.0,,,0.0,1.0,24.286,90067.40384615384,2983.5279633715872,52.0,30.0,11,63.0,5,7,0,0,0,6.0,Nico Hülkenberg
938,830,5,2015,2015-09-06,Autodromo Nazionale di Monza,Italy,Toro Rosso,20,20.0,\N,\N,\N,17.932922655715263,11,5.333333333333333,0.0,0.0,9.333333333333334,1.3333333333333333,14.0,0.0,0.2727272727272727,0.3333333333333333,,,,0.0,3.0,18.81825.31824.938,90598.40384615384,5269.940179961927,52.0,26.0,12,35.0,7,12,0,0,0,0.0,Max Verstappen
938,832,5,2015,2015-09-06,Autodromo Nazionale di Monza,Italy,Toro Rosso,17,13.0,1:25.410,1:25.618,\N,21.01300479123888,11,0.0,0.0,0.0,16.0,1.3333333333333333,12.333333333333334,0.0,0.0909090909090909,0.3278688524590163,,,,0.0,2.0,30.35824.736,90293.26923076923,4908.086553064042,52.0,9.0,16,35.0,7,11,0,0,0,0.0,Carlos Sainz
939,1,131,2015,2015-09-20,Marina Bay Street Circuit,Singapore,Mercedes,5,5.0,1:45.765,1:45.650,1:45.300,30.699520876112253,31,19.33333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,14.333333333333334,6.666666666666667,0.6666666666666666,0.9032258064516128,0.8870967741935484,1.0,,,0.0,1.0,28.917,124020.3125,17577.13381060654,32.0,252.0,1,463.0,1,18,0,0,0,0.0,Lewis Hamilton
939,4,1,2015,2015-09-20,Marina Bay Street Circuit,Singapore,McLaren,12,12.0,1:46.600,1:46.328,\N,34.143737166324435,30,3.333333333333333,0.0,0.0,12.0,0.0,15.333333333333334,0.0,0.6,0.4516129032258064,4.0,,,0.0,1.0,34.237,122099.0303030303,13728.06602931757,33.0,11.0,15,17.0,9,17,0,0,0,0.0,Fernando Alonso
939,807,10,2015,2015-09-20,Marina Bay Street Circuit,Singapore,Force India,11,11.0,1:46.669,1:46.305,\N,28.087611225188223,31,2.0,0.0,0.0,15.666666666666666,8.0,6.0,0.0,0.5806451612903226,0.4838709677419355,9.0,,,0.0,1.0,30.868,116952.33333333331,5832.021797149274,12.0,30.0,12,69.0,5,20,0,0,0,0.0,Nico Hülkenberg
939,830,5,2015,2015-09-20,Marina Bay Street Circuit,Singapore,Toro Rosso,8,8.0,1:46.483,1:45.635,1:45.798,17.971252566735114,12,5.333333333333333,0.0,0.0,8.0,0.0,13.333333333333334,0.0,0.25,0.3225806451612903,,,,0.0,2.0,31.20730.844,120222.4262295082,22317.94493635037,61.0,30.0,11,41.0,7,8,0,0,1,4.0,Max Verstappen
939,832,5,2015,2015-09-20,Marina Bay Street Circuit,Singapore,Toro Rosso,14,14.0,1:46.465,1:46.894,\N,21.05133470225873,12,0.0,0.0,0.0,15.0,1.3333333333333333,10.333333333333334,0.0,0.0833333333333333,0.3333333333333333,,,,0.0,3.0,34.97029.74229.885,120245.54098360657,14089.806162108556,61.0,11.0,16,41.0,7,9,0,0,1,2.0,Carlos Sainz
940,1,131,2015,2015-09-27,Suzuka Circuit,Japan,Mercedes,2,2.0,1:32.844,1:32.789,1:32.660,30.718685831622174,32,16.666666666666668,0.6666666666666666,0.6666666666666666,6.666666666666667,4.0,13.0,0.0,0.875,0.875,1.0,,,0.0,2.0,22.75023.165,99745.43396226416,3795.559619777555,53.0,277.0,1,506.0,1,1,1,1,1,25.0,Lewis Hamilton
940,4,1,2015,2015-09-27,Suzuka Circuit,Japan,McLaren,12,14.0,1:35.467,1:34.785,\N,34.16290212183436,31,0.0,0.0,0.0,16.0,0.0,15.666666666666666,0.0,0.5806451612903226,0.4375,22.0,,,0.0,2.0,23.64023.767,102138.90384615384,3992.896404423172,52.0,11.0,16,17.0,9,11,0,0,0,0.0,Fernando Alonso
940,807,10,2015,2015-09-27,Suzuka Circuit,Japan,Force India,13,11.0,1:35.328,1:34.390,\N,28.10677618069815,32,2.0,0.0,0.0,15.666666666666666,4.666666666666667,11.0,0.0,0.5625,0.484375,8.0,,,0.0,3.0,23.75023.49135.760,100793.71698113208,3892.470657847799,53.0,38.0,11,77.0,5,6,0,0,1,8.0,Nico Hülkenberg
940,830,5,2015,2015-09-27,Suzuka Circuit,Japan,Toro Rosso,17,15.0,1:34.522,\N,\N,17.99041752224504,13,2.6666666666666665,0.0,0.0,9.333333333333334,2.0,9.333333333333334,0.0,0.3076923076923077,0.34375,,,,0.0,2.0,27.79323.977,101543.83018867925,4383.29319354861,53.0,32.0,12,44.0,7,9,0,0,1,2.0,Max Verstappen
940,832,5,2015,2015-09-27,Suzuka Circuit,Japan,Toro Rosso,10,12.0,1:34.873,1:34.453,\N,21.07049965776865,13,0.6666666666666666,0.0,0.0,12.333333333333334,2.6666666666666665,8.666666666666666,0.0,0.1538461538461538,0.3538461538461538,,,,0.0,2.0,23.70139.345,101890.03846153848,5513.904950433336,52.0,12.0,15,44.0,7,10,0,0,0,1.0,Carlos Sainz
941,1,131,2015,2015-10-11,Sochi Autodrom,Russia,Mercedes,2,2.0,1:38.558,1:37.672,1:37.433,30.757015742642025,33,16.666666666666668,0.6666666666666666,0.6666666666666666,6.666666666666667,18.33333333333333,2.333333333333333,0.6666666666666666,0.8787878787878788,0.8787878787878788,1.0,,,0.0,1.0,30.216,110019.320754717,19379.55753223324,53.0,302.0,1,531.0,1,1,1,1,1,25.0,Lewis Hamilton
941,4,1,2015,2015-10-11,Sochi Autodrom,Russia,McLaren,19,16.0,1:40.144,\N,\N,34.20123203285421,32,0.0,0.0,0.0,15.333333333333334,0.0,14.333333333333334,0.0,0.5625,0.4242424242424242,6.0,,,0.0,1.0,29.539,111645.92452830188,16940.523208304912,53.0,11.0,16,19.0,9,11,0,0,1,0.0,Fernando Alonso
941,807,10,2015,2015-10-11,Sochi Autodrom,Russia,Force India,6,6.0,1:39.250,1:38.727,1:38.659,28.145106091718,33,4.666666666666667,0.0,0.0,11.0,4.666666666666667,8.333333333333334,0.0,0.5757575757575758,0.4848484848484848,12.0,,,0.0,,,,,,38.0,11,92.0,5,19,0,0,0,0.0,Nico Hülkenberg
941,830,5,2015,2015-10-11,Sochi Autodrom,Russia,Toro Rosso,9,9.0,1:39.411,1:39.119,1:38.924,18.028747433264886,14,2.0,0.0,0.0,9.666666666666666,1.6666666666666667,9.333333333333334,0.0,0.3571428571428571,0.3484848484848485,,,,0.0,2.0,37.33430.241,111687.69811320756,19538.92968348938,53.0,33.0,12,45.0,7,10,0,0,1,1.0,Max Verstappen
941,832,5,2015,2015-10-11,Sochi Autodrom,Russia,Toro Rosso,20,,,,,21.1088295687885,14,1.0,0.0,0.0,10.0,1.3333333333333333,9.666666666666666,0.0,0.1428571428571428,0.3582089552238806,,,,0.0,1.0,30.288,112569.28888888888,18286.94534686403,45.0,12.0,15,45.0,7,16,0,0,0,0.0,Carlos Sainz
942,1,131,2015,2015-10-25,Circuit of the Americas,USA,Mercedes,2,2.0,1:56.871,1:56.929,\N,30.79534565366188,34,16.666666666666668,0.6666666666666666,0.6666666666666666,6.666666666666667,14.333333333333334,7.0,0.6666666666666666,0.8823529411764706,0.8676470588235294,1.0,,,0.0,2.0,24.35424.088,118798.26785714286,18268.60240511132,56.0,327.0,1,574.0,1,1,1,1,1,25.0,Lewis Hamilton
942,4,1,2015,2015-10-25,Circuit of the Americas,USA,McLaren,9,11.0,1:59.704,2:00.265,\N,34.23956194387406,33,0.0,0.0,0.0,13.0,0.6666666666666666,12.0,0.0,0.5757575757575758,0.4411764705882353,6.0,,,0.0,3.0,31.98724.63125.405,119777.125,16596.975623794184,56.0,11.0,17,27.0,9,11,0,0,1,0.0,Fernando Alonso
942,807,10,2015,2015-10-25,Circuit of the Americas,USA,Force India,6,7.0,1:58.325,1:59.333,\N,28.18343600273785,34,2.6666666666666665,0.0,0.0,15.0,5.0,11.333333333333334,0.3333333333333333,0.5588235294117647,0.4852941176470588,16.0,,,0.0,2.0,27.34427.360,121836.71428571428,15310.154774204084,35.0,38.0,12,102.0,5,14,0,0,0,0.0,Nico Hülkenberg
942,830,5,2015,2015-10-25,Circuit of the Americas,USA,Toro Rosso,8,10.0,1:58.689,2:00.199,\N,18.067077344284737,15,2.333333333333333,0.0,0.0,9.0,0.6666666666666666,12.0,0.0,0.4,0.3529411764705882,,,,0.0,2.0,25.52724.904,119197.53571428572,16604.158999221512,56.0,45.0,10,63.0,7,4,0,0,1,12.0,Max Verstappen
942,832,5,2015,2015-10-25,Circuit of the Americas,USA,Toro Rosso,20,20.0,2:07.304,\N,\N,21.14715947980835,15,1.0,0.0,0.0,11.666666666666666,4.333333333333333,10.0,0.0,0.1333333333333333,0.3623188405797101,,,,0.0,3.0,25.25944.58226.840,119255.75,16363.945109183289,56.0,18.0,15,63.0,7,7,0,0,1,6.0,Carlos Sainz
943,1,131,2015,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Mercedes,2,2.0,1:20.808,1:19.829,1:19.668,30.8145106091718,35,25.0,1.0,1.0,1.0,14.333333333333334,7.0,0.6666666666666666,0.8857142857142857,0.8714285714285714,,,,0.0,2.0,22.30422.328,86718.19718309859,11550.40755820172,71.0,345.0,1,617.0,1,2,0,1,1,18.0,Lewis Hamilton
943,4,1,2015,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,McLaren,18,16.0,1:21.779,\N,\N,34.25872689938399,34,0.0,0.0,0.0,11.0,3.333333333333333,8.666666666666666,0.0,0.5882352941176471,0.4571428571428571,,,,0.0,,,118053.0,,1.0,11.0,17,27.0,9,20,0,0,0,0.0,Fernando Alonso
943,807,10,2015,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Force India,10,10.0,1:21.315,1:20.935,1:20.788,28.20260095824777,35,2.6666666666666665,0.0,0.0,13.0,8.333333333333334,7.333333333333333,0.3333333333333333,0.5428571428571428,0.4857142857142857,,,,0.0,2.0,23.27724.136,87054.9014084507,9816.72834379434,71.0,44.0,12,112.0,5,7,0,0,1,6.0,Nico Hülkenberg
